1382,(u psacího stolku sedí Alquist s hlavou opřenou v dlaních)
1383,"Alquist: (listuje v knize) Nenajdu? -Nepochopím?--Nenaučím se?--Ztracená věda! Ó, že všechno nenapsali!--Galle, Galle, jak se dělali Roboti? Hallemeiere, Fabry, Domine, proč jste tolik odnesli ve svých hlavách? Kdybyste nechali aspoň stopu tajemství Rossumova! Ó! (zabouchne knihu) Nadarmo! Knihy už nemluví. Jsou němé jako všechno. Zemřely, zemřely spolu s lidmi! Nehledej! (vstane a jde k oknu, jež otevře) Zase noc. Kdybych mohl spát! Spát, snít, viděti lidi--Jakže, ještě jsou hvězdy? K čemu jsou hvězdy, když nejsou lidé? Ó bože, což nezhasly?--Ochlaď, ach ochlaď mi čelo, stará noci! Božská, spanilá, jako jsi bývala-- noci, co tu chceš? Není milenců, není snů; ó chůvo, mrtvý je spánek beze snů; ničí modlitby už neposvětíš; nepožehnáš, matko, srdcím tlukoucím láskou. Není lásky. Heleno, Heleno, Heleno!--(odvrátí se od okna, prohlíží zkumavky, které vyňal z termostatu) Zase nic! Nadarmo! Co s tím? (rozbije zkumavku) Všechno je špatně! Vidíte přec, že už nemohu.--(poslouchá u okna) Stroje, pořád ty stroje! Roboti, zastavte je! Myslíte, že z nich.vynutíte život? Oh, nesnesu toho! (zavře okno) -- -Ne; ne, musíš hledat, musíš žit--Jen nebýt tak stár! Nestárnu příliš? (dívá se do zrcadla) Tváři, ubohá tváři! Podobo člověka posledního! Ukaž se, ukaž, tak dávno jsem neviděl lidskou tvář! Lidský úsměv! Cože, tohle má být úsměv? Ty žluté, jektající zuby? Oči, jak to mrkáte? Fuj, fuj, to jsou stařecké slzy, jděte! Už neumíte v sobě udržet svou vláhu, styďte se! A vy, změklé, zmodralé rty, co to brebtáte? Jak se třeseš, potřísněná brado? Tohle že je poslední člověk? (odvrátí se) Nechci už nikoho vidět! (usedne u stolu) Ne, ne, jen hledat! Prokleté vzorce, oživněte! (listuje) Nenajdu?-- Nepochopím?--Nenaučím se?"
1384,(zaklepání)
1385,Alquist: Dále!
1386,(vejde Robotský sluha a zůstane stát u dveří)
1387,Alquist: Co je?
1388,"Sluha: Pane, Ústřední výbor Robotů čeká, kdy jej přijmeš."
1389,Alquist: Nechci nikoho vidět.
1390,"Sluha: Pane, přijel Damon z Havru."
1391,"Alquist: Ať čeká. (obrátí se prudce) Copak jsem vám neřekl, abyste hledali lidi? Najděte mně lidi! Najděte mně a muže a ženy! Jděte hledat!"
1392,"Sluha: Pane, říkají, že hledali všude. Všude poslali výpravu a lodě."
1393,Alquist: Nu a co?
1394,Sluha: Není už jediného člověka.
1395,"Alquist: (vstane) Ani jediného! Cože, ani jediného?--Přiveď sem výbor!"
1396,(sluha odejde)
1397,"Alquist sám: Ani jediného? Copak jste nikoho nenechali žít? (dupá) Táhněte, Roboti! Zas mně budete skuhrat! Zas budete prosit, abych vám našel tajemství továrny! Jakže, teď vám je člověk dobrý, teď vám má pomoci?--Ach, pomoci! Domine, Fabry, Heleno, vždyť vidíte, že dělám, co mohu! Není-li lidí, ať jsou aspoň Roboti, aspoň stín člověka, aspoň jeho dílo, aspoň jeho podobenství!--Ó, jaké bláznovství je chemie!"
1398,(vejde výbor pěti Robotů)
1399,Alquist: (usedne) Co chtějí Roboti?
1400,"Radius: Pane, stroje nemohou pracovat. Nemůžeme rozmnožovat Roboty."
1401,Alquist: Zavolejte lidi.
1402,Radius: Není lidí.
1403,Alquist: Jen lidé mohou rozmnožovat život. Nezdržujte mne.
1404,"2. Robot: Pane, měj slitování. Padá na nás hrůza. Všechno napravíme, co jsme učinili."
1405,"3. Robot: Znásobili jsme práci. Nemáme už kam dát, co jsme vyrobili."
1406,Alquist: Pro koho?
1407,3. Robot: Pro příští pokolení.
1408,Radius: Jen Roboty nemůžeme vyrábět. Stroje vydávají jenom krvavé kusy masa. Kůže nelne k masu a maso ke kostem. Beztvaré chuchvalce prší ze strojů.
1409,3. Robot: Lidem bylo známo tajemství života. Pověz nám jejich tajemství.
1410,"4. Robot: Nepovíš-li, zahyneme."
1411,"3. Robot: Nepovíš-li, zahyneš. Máme uloženo zabít tě."
1412,"Alquist: (vstane) Zabte! Nu, tak tedy zabte mne!"
1413,3. Robot: Je ti nařízeno--
1414,Alquist: Mně? Mně někdo nařizuje?
1415,3. Robot: Vláda Robotů.
1416,Alquist: Kdo je to?
1417,"5. Robot: Já, Damon."
1418,Alquist: Co tu chceš? Jdi! (usedne k psacímu stolu)
1419,Damon: Vláda Robotů světa chce s tebou vyjednávat--
1420,"Alquist: Nezdržuj, Robote! (položí hlavu do dlaní)"
1421,"Damon: Ústřední výbor rozkazuje, abys vydal Rossumův předpis."
1422,Alquist: (mlčí)
1423,Damon: Žádej cenu. Dáme ti všechno.
1424,"2. Robot: Pane, pověz, jak udržet život."
1425,"Alquist: Řekl jsem--řekl jsem, že máte nalézt lidi. Jen lidé mohou plodit. Obnovit život. Vrátit všechno, co bylo. Roboti, prosím vás proboha, hledejte je!"
1426,"4. Robot: Všechno jsme prohledali, pane. Není lidí."
1427,"Alquist: Ó--ó--ó, proč jste je zahubili!"
1428,2. Robot: Chtěli jsme být jako lidé. Chtěli jsme se stát lidmi.
1429,Radius: Chtěli jsme žít. Jsme schopnější. Naučili jsme se všemu. Dovedeme všechno.
1430,3. Robot: Dali jste nám zbraně. Museli jsme se stát pány.
1431,"Robot: Pane, poznali jsme chyby lidí."
1432,"Damon: Musíte zabíjet a panovat, chcete-li být jako lidé. Čtěte dějiny! Čtěte lidské knihy! Musíte panovat a vraždit, chcete-li být lidmi!"
1433,"Alquist: Ach, Domine, nic není člověku cizejšího než jeho obraz."
1434,"4. Robot: Vyhyneme, nedáš-li nám rozmnožiti se."
1435,"Alquist: Oh, jen pojděte! Jakže, věci, jakže, otroci, vy byste se chtěli ještě rozmnožovat? Chcete-li žít, plemeňte se jako zvířata!"
1436,3. Robot: Lidé nám nedali plemeniti se.
1437,4. Robot: Nauč nás dělat Roboty.
1438,Damon: Budeme rodit strojem. Postavíme tisíc parních matek. Vychrlíme z nich řeku života. Samý život! Samé Roboty! Samé Roboty!
1439,Alquist: Roboti nejsou život. Roboti jsou stroje.
1440,"3. Robot: Byli jsme stroje, pane; ale z hrůzy a bolesti stali jsme se--"
1441,Alquist: Čím?
1442,2. Robot: Stali jsme se dušemi.
1443,"4. Robot: Něco s námi zápasí. Jsou okamžiky, kdy do nás něco vstupuje. Přicházejí na nás myšlenky, které nejsou z nás."
1444,"3. Robot: Slyšte, ó, slyšte, lidé jsou naši otcové! Ten hlas, který volá, že chcete žit; ten hlas, který naříká; ten hlas, který myslí; ten hlas, který mluví o věčnosti, to je jejich hlas! Jsme jejich synové!"
1445,4. Robot: Vydej nám odkaz lidí.
1446,Alquist: Není žádného.
1447,Damon: Pověz tajemství života.
1448,Alquist: Je ztraceno.
1449,Radius: Tys je znal.
1450,Alquist: Neznal.
1451,Radius: Bylo napsáno.
1452,"Alquist: Je ztraceno. Je spáleno. Jsem poslední člověk, Roboti, a neznám, co znali jiní. Vy jste je zabili!"
1453,Radius: Tebe jsme nechali žít.
1454,"Alquist: Ano, žít! Ukrutníci, mne jste nechali žít! Miloval jsem lidi, a vás, Roboti, jsem nikdy nemiloval. Vidíte tyhle oči? Nepřestávají plakat; jedno oplakává lidi a druhé vás, Roboti."
1455,Radius: Dělej pokusy. Hledej předpis života.
1456,"Alquist: Nemám co hledat. Roboti, ze zkumavek předpis života nevyjde."
1457,"Damon: Dělej pokusy na živých Robotech. Najdi, jak se dělají!"
1458,"Alquist: Živá těla? Cože, já je mám zabíjet? Já, který jsem nikdy-- Nemluv, Robote! Říkám ti přece, že jsem příliš stár! Vidíš, vidíš, jak se mi třesou prsty? Neudržím skalpel. Vidíš, jak mi slzí oči? Neviděl bych na vlastní ruce. Ne, ne, já nemohu!"
1459,4. Robot: Život zahyne.
1460,"Alquist: Přestaň, proboha, s tím šílenstvím! Spíš nám Lidé podají život z onoho světa; snad k nám napřahují ruce plné života. Ach, bylo v nich tolik vůle žít! Hled, snad se ještě vrátí; jsou tak blízko nás, obléhají nás či co; chtějí se k nám prokopat jako v šachtě. Ach, copak neslyším pořád hlasy, které jsem miloval?"
1461,Damon: Vezmi živá těla!
1462,"Alquist: Slituj se, Robote, a nenaléhej! Vidíš přece, že nevím už, co dělám!"
1463,Damon: Živá těla!
1464,"Alquist: Cože, ty to tedy chceš? -- Do pitevny s tebou! Tady, tady, ale rychle!--Jak, ty couváš? Přece jen se bojíš smrti?"
1465,Damon: Já--proč právě já?
1466,Alquist: Ty tedy nechceš?
1467,Damon: Půjdu. (jde vpravo)
1468,Alquist: (k ostatním) Svléknout ho! Položit na stůl! Rychle! A pevné držet!
1469,(všichni vpravo)
1470,"Alquist: (umývá si ruce a pláče) Bože, dej mi sílu! Dej mi sílu! Bože, aby to nebylo nadarmo! (obléká bílý plášť)"
1471,Hlas vpravo: Hotovo!
1472,"Alquist: Hned, hned, proboha! (vezme ze stolu několik lahviček s reagenty) Kterou vzít? (ťuká lahvičkami do sebe) Kterou z vás vyzkoušet?"
1473,Hlas vpravo: Začít!
1474,"Alquist: Ano, ano, začít, nebo ukončit. Bože, dej mi sílu! (odejde vpravo, nechávaje dveře pootevřeny)"
1475,(Pauza)
1476,Hlas Alquistův: Držte ho--pevně!
1477,Hlas Damonův: Řež!
1478,(Pauza)
1479,"Hlas Alquistův: Vidíš ten nůž? Chceš ještě, abych řezal? Ty nechceš, vid?"
1480,Hlas Damonův: Začni!
1481,(Pauza)
1482,Křik Damonův: Aááá!
1483,Hlas Alquistův: Držte! držte!
1484,Křik Damonův: Aááá!
1485,Hlas Alquistův: Nemohu!
1486,Křik Damonův: Řež! Řež rychle!
1487,(Roboti Primus a Helena vběhnou středem)
1488,"Helena: Prime, Prime, co se děje? Kdo to křičí?"
1489,"Primus: (nahlíží do pitevny) Pán řeže Damona. Pojď se honem podívat, Heleno!"
1490,"Helena: Ne, ne, ne! (zakrývá si oči) Je to hrrozné!"
1491,Křik Damonův: Řež!
1492,"Helena: Prime, Prime, pojď odtud! Nemohu to slyšet! Oh, Prime, mně je špatně!"
1493,Primus: (běží k ní) Jsi docela bílá!
1494,Helena: Já padnu! Cože je tam tak ticho?
1495,Křik Damonův: Aa--ó!
1496,"Alquist: (se vyřítí zprava, odhazuje zkrvavený plášť) Nemohu! Nemohu! Bože, ta hrůza!"
1497,"Radius: (ve dveřích pitevny) Řež, pane; ještě je živ!"
1498,Křik Damonův: Řezat! Řezat!
1499,Alquist: Odneste ho rychle! Nechci to slyšet!
1500,Radius: Roboti snesou víc než ty. (odejde)
1501,"Alquist: Kdo je tu? Pryč, pryč! Chci být sám! Jak se jmenuješ?"
1502,Primus: Robot Primus.
1503,"Alquist: Prime, nikoho sem nevpouštět! Chci spát, slyšíš? Jdi, jdi, ukliď pitevnu, děvče! Co je to? (dívá se na své ruce) Rychle, vodu! Nejčistší vodu!"
1504,(Helena odběhne)
1505,"Alquist: Ó, krev! Jak jste mohly, ruce--ruce, které jste milovaly dobrou práci, jak jste to mohly udělat? Mé ruce! Mé ruce!--Ó bože, kdo je tu?"
1506,Primus: Robot Primus.
1507,"Alquist: Odnes ten plášť, nechci jej vidět! (Primus odnese plášti)"
1508,"Alquist: Krvavé pařáty, kdybyste ode mne odletěly! Všš, pryč! Pryč, ruce! Zabily jste--"
1509,(zprava se potácí Damon zahalen ve zkrvaveném prostěradle)
1510,Alquist: (couvá) Co tu chceš? Co tu chceš?
1511,Damon: Ži-žiju! Je--je--je lépe žít!
1512,(2. a. 3. Robot vyběhnou za ním)
1513,Alquist: Odneste ho! Odneste! Odneste rychle!
1514,Damon: (odváděn vpravo) Život!--Já chci--žít! Je lépe--
1515,(Helena přináší džbán vody)
1516,"Alquist:--žít?--Co chceš, děvče? Aha, to jsi ty. Nalej mi vody, nalej! (umývá si ruce) Ach, čistá; chladící vodo! Studený potůčku, jak děláš dobře! Ach, mé ruce, mé ruce! Budu si vás do smrti ošklivit? --- Jen nalej víc! Víc vody, ještě víc! Jak se jmenuješ?"
1517,Helena: Robotka Helena.
1518,Alquist: Helena? Proč Helena? Kdo ti tak dal říkat?
1519,Helena: Paní Dominová.
1520,"Alquist: Ukaž se! Helena! Helena se jmenuješ? -- Nebudu ti tak říkat. Jdi, odnes tu vodu."
1521,(Helena odchází s kbelíkem)
1522,"Alquist: (sám) Nadarmo, nadarmo! Nic, zase nic jsi nepoznal! Což věčně budeš tápat, žáčku přírody? -- Bože, bože, bože, jak se třáslo to tělo! (otevře okno) Svítá. Zas nový den, a nepostoupils o píď--Dost; ani o krok dál! Nehledej! Všechno je marno, marno, marno! Proč ještě svítá! Ó-ó-ó, co chce nový den na hřbitově života? Zastav se, světlo! Nevycházej už!--- Ach, jak je ticho, jak je ticho! Proč jste umlkly, milované hlasy? Kdybych--aspoň kdybych jen usnul! (zhasl světla, ulehne na pohovku a přetáhne přes sebe černý plášť) Jak se třáslo to tělo! Ó-ó-ó, konec života!"
1523,(Pauza)
1524,(zprava vklouzne Robotka Helena)
1525,Helena: Primuse! Pojď sem honem!
1526,Primus: (vejde) Co chceš?
1527,"Helena: Podívej se, co tu má trubiček! Co s tím dělá?"
1528,Primus: Pokusy. Nesahej na to.
1529,"Helena: (dívá se do mikroskopu) Koukni jen, co tu je vidět!"
1530,Primus: To je mikroskop. Ukaž!
1531,"Helena: Nesahej na mne! (porazí zkumavku) Ach, teď jsem to vylila!"
1532,Primus: Cos to udělala!
1533,Helena: To se utře.
1534,Primus: Zkazila jsi mu pokusy!
1535,"Helena: Jdi, to je jedno. Ale to je tvá vina. Neměls ke mně chodit."
1536,Primus: Nemuselas mne volat.
1537,"Helena: Nemusels chodit, když jsem tě volala. Jen se podívej, Prime, co tady má pán napsáno!"
1538,"Primus: Na to se nesmíš dívat, Heleno. To je tajemství."
1539,Helena: Jaké tajemství?
1540,Primus: Tajemství života.
1541,Helena: To je hrrozně zajímavé Samé číslice! Co to je?
1542,Primus: To jsou vzorce.
1543,"Helena: Nerozumím. (jde k oknu) Ne, Prime, podívej se!"
1544,Primus: Co?
1545,Helena: Slunce vychází!
1546,"Primus: Počkej, já hned--(prohlíží knihu) Heleno, tohle je ta největší věc na světě."
1547,Helena: Tak pojď sem!
1548,"Primus: Hned, hned--"
1549,"Helena: Ale Prime, nech toho protivného tajemství života! Co ti je po nějakém tajemství? Pojď se podívat, honem!"
1550,Primus: (jde za ní k oknu) Co chceš?
1551,"Helena: Slyšíš? Ptáci zpívají. Ach, Prime, já bych chtěla být ptákem!"
1552,Primus: Čím?
1553,"Helena: Já nevím, Prime. Mně je tak divně, já nevím, co to je jsem jako pošetilá, ztratila jsem hlavu, bolí mě tělo, srdce, všechno bolí--A co se ti mně stalo, ach, to ti neřeknu! Prime, já musím, myslím, umřít!"
1554,"Primus: Není ti někdy, řekni, Heleno, jako by bylo lépe umřít? Víš, snad jenom spíme. Včera ve spaní jsem zas mluvil s tebou."
1555,Helena: Ve spaní?
1556,"Primus: Ve spaní. Mluvili jsme nějakým cizím nebo novým jazykem, protože si ani slovo nepamatuju."
1557,Helena: O čem?
1558,"Primus: To nikdo neví. Já sám jsem tomu nerozuměl, a přece vím, že jsem nikdy nemluvil nic krásnějšího. Jak to bylo a kde, nevím. Když jsem se tě dotkl, mohl jsem umřít. I místo bylo jiné než všechno, co kdo na světě viděl."
1559,"Heleno: Já jsem ti našla místo, Prime, to se podivíš. Bydleli tam lidé, ale teď to zarostlo a jakživ tam nikdo nepřijde. Jakživ nikdo, jenom já."
1560,Primus: Co tam je?
1561,"Helena: Nic, domek a zahrada. A dva psi. Kdybys viděl, jak mně lížou ruce, a jejich štěňata, ach, Prime, nic snad není krásnějšího! Vezmeš je na klín a chováš a pak už nemyslíš na nic a nestaráš se o nic, až slunce zapadne; když potom vstaneš, je ti, jako bys udělal stokrát víc než mnoho práce. Ne, jistě, já nejsem k ničemu; každý říká, že nejsem k žádné práci. Já nevím, jaká jsem."
1562,Primus: Jsi krásná.
1563,"Helena: Já? Jdi, Prime, co jsi to řekl?"
1564,"Primus: Věř mně, Heleno, já jsem silnější než všichni Roboti."
1565,"Helena: (před zrcadlem) Já že jsem krásná? Ach, ty hrrozné vlasy, kdybych si do nich mohla něco dát! Víš, tam v zahradě si vždycky dám do vlasů květiny, ale není tam ani zrcadla ani nikdo--(nakloní se k zrcadlu) Ty že jsi krásná? Proč krásná? Jsou krásné vlasy, které tě jenom tíží? Jsou krásné oči, které zavíráš? Jsou krásné rty, do kterých se jen koušeš, aby to bolelo? Co je to, nač je to, být krásná?--(uvidí v zrcadle Prima) Prime, to jsi ty? Pojď sem, ať jsme tam vedle sebe! Hleď, ty máš jinou hlavu nežli já, jiná ramena, jiná ústa--Ach, Prime, proč se mi vyhýbáš? Proč musím za tebou běhat celý den? A pak ještě říkáš, že jsem krásná!"
1566,"Primus: Ty utíkáš přede mnou, Heleno."
1567,"Helena: Jak jsi se učesal? Ukaž (vjede mu oběma rukama do vlasů) Sss, Prime, nic není na hmat jako ty! Počkej, musíš být krásný! (vezme z umyvadla hřeben a češe Primovi vlasy do čela)"
1568,"Primus: Není ti někdy, Heleno, že najednou ti tluče srdce: Teď, teď se musí něco stát--"
1569,Helena: (dá se do smíchu) Podívej se na sebe!
1570,"Alquist: (vstává) Co--cože, smích? Lidé? Kdo se vrátil?"
1571,"Helena: (pustí hřeben) Co by se s námi, Prime, mohlo stát?"
1572,Alquist: (motá se k ním) Lidé? Vy--vy--vy jste lidé?
1573,(Helena vykřikne a odvrátí se)
1574,Alquist: Vy jste snoubenci? Lidé? Odkud se vracíte? (hmatá na Prima) Kdo jste?
1575,Primus: Robot Primus.
1576,"Alquist: Jak? Ukaž se, děvče! Kdo jsi!"
1577,Helena: Robotka Helena.
1578,"Alquist: Robotka? Obrat se! Co, ty se stydíš? (bere ji za rameno) Ukaž se mi, Robotko!"
1579,"Primus: Jářku, pane, nechat ji!"
1580,"Alquist: Jakže, ty ji chráníš?--Jdi ven, děvče!"
1581,(Helena vyběhne)
1582,"Primus: Nevěděli jsme, pane, že tu spíš."
1583,Alquist: Kdy byla udělána?
1584,Primus: Přede dvěma roky.
1585,Alquist: Od doktora Galla?
1586,Primus: Jako já.
1587,"Alquist: Tak tedy, milý Prime, já-----já musím dělat nějaké pokusy na Gallových Robotech. Záleží na tom všechno další, rozumíš?"
1588,Primus: Ano.
1589,"Alquist: Dobrá, doveď to děvče do pitevny. Budu ji pitvat."
1590,Primus: Helenu?
1591,"Alquist: Nu ovšem, říkám ti. Jdi, připrav všechno. -- Nu tak, bude to? Mám zavolat jiné, aby ji přivedli?"
1592,"Primus: (uchopí těžkou třecí paličku) Hneš-li se, rozbiju ti hlavu!"
1593,Alquist: Tak tedy rozbij! Jen rozbij! Co budou pak dělat Roboti?
1594,"Primus: (vrhne se na kolena) Pane, vezmi si mne! Jsem stejně udělán jako ona, ze stejné látky, stejného dne! Vezmi si můj život, pane! (rozhaluje kazajku) Řež tady, tady!"
1595,"Alquist: Jdi, já chci pitvat Helenu. Dělej honem."
1596,"Primus: Vezmi si mne místo ní; řež do těchhle prsou, ani nevykřiknu, ani nevzdychnu! Vezmi stokrát můj život--"
1597,"Alquist: Pomalu, hochu. Ne tak marnotratně. Copak ty nechceš žít?"
1598,"Primus: Bez ní ne. Bez ní nechci, pane. Nesmíš zabít Helenu! Co ti to udělá, vzít mně život?"
1599,"Alquist: (dotýká se něžně jeho hlavy) Hm, já nevím--Poslyš, chlapíku, rozmysli si to. Je těžko umírat. A je, vidíš, je lépe žít."
1600,"Primus: (vstává) Neboj se, pane, a řež. Jsem silnější než ona."
1601,"Alquist: (zazvoní) Ach, Prime, jak je dávno, co jsem byl mladým člověkem! Neboj se, Heleně se nic nestane."
1602,"Primus: (rozepíná kazajku) Jdu, pane."
1603,Alquist: Počkej.
1604,(Vejde Helena)
1605,"Alquist: Pojď sem, děvče, ukaž se mi! Ty tedy jsi Helena? (hladí ji po vlasech) Neboj se, necouvej. Pamatuješ se na paní Dominovou? Ach, Heleno, jaké ta měla vlasy! Ne, ne, ty se na mne nechceš podívat. Tak co, děvče, je pitevna uklizena?"
1606,"Helena: Ano, pane."
1607,"Alquist: Dobře, pomůžeš mi, viď? Budu pitvat Prima."
1608,Helena: (vykřikne) Prima?
1609,"Alquist: Nu ano, ano, musí to být, víš? Chtěl jsem--vlastně--ano, chtěl jsem pitvat tebe, ale Primus se nabídl za tebe."
1610,Helena: (zakryje si tváře) Primus?
1611,"Alquist: Ale ovšem, co na tom? Ach, dítě, ty umíš plakat? Řekni, co záleží na nějakém Primovi."
1612,"Primus: Netrap ji, pane!"
1613,"Alquist: Ticho, Prime, ticho!--K čemu ty slzičky? Nu bože, nebude Prima. Zapomeneš na něj do týdne. Jdi, buď ráda, že žiješ."
1614,Helena: (tiše) Já půjdu.
1615,Alquist: Kam?
1616,Helena: Abys mne pitval.
1617,"Alquist: Tebe? Jsi krásná, Heleno. Bylo by tě škoda."
1618,"Helena: Půjdu. (Primus jí zastupuje cestu) Pusť, Prime! Pusť mne tam!"
1619,"Primus: Nepůjdeš, Heleno! Prosím tě, jdi, tady nesmíš být!"
1620,"Helena: Já skočím z okna, Prime! Půjdeš-li tam, skočím z okna!"
1621,"Primus: (zadrží ji) Nepustím! (k Alquistovi) Nikoho, starý, nezabiješ!"
1622,Alquist: Proč?
1623,Primus: My--my--patříme k sobě.
1624,Alquist: Ty jsi řekl. (otevře dveře ve středu) Ticho. Jděte.
1625,Primus: Kam?
1626,"Alquist: (šeptem) Kam chcete. Heleno, veď ho. (strká je ven) Jdi, Adame. Jdi, Evo; budeš mu ženou. Bud jí mužem, Prime."
1627,(Zavírá za nimi)
1628,"Alquist: (sám) Požehnaný dni! (jde po špičkách ke stolu a vylévá zkumavky na zem) Svátku dne šestého! (sedne u psacího stolu, hází knihy na zem; pak otevře bibli, listuje a čte) ""A stvořil Bůh člověka k obrazu svému k obrazu Božímu stvořil ho, muže a ženu stvořil je. I požehnal jim Bůh a řekl Rosttež a množte se, a naplňte zemi, a podmaňte ji, a panujte nad rybami mořskými, a nad ptactvem nebeským, i nad všemi živočichy, kteří se hýbají na zemi. (vstává) A viděl Bůh vše, co byl učinil, a bylo velmi dobré. I stal se večer a jitro, den šestý."" (jde do středu pokoje) Den šestý! Den milosti. (padá na kolena) Nyní propustíš, Pane, služebníka svého--svého nejzbytečnějšího sluhu Alquista. Rossume, Fabry, Galle, velicí vynálezci, co jste vynalezli velkého proti té dívce, proti tomu chlapci, proti tomu prvnímu páru, který vynašel lásku, pláč, úsměv milování, lásku muže a ženy? Přírodo, přírodo, život nezahyne! Kamarádi, Heleno, život nezahyne! Zase se začne z lásky, začne se nahý a maličký; ujme se v pustině, a nebude mu k ničemu, co jsme dělali a budovali, k ničemu města a továrny, k ničemu naše uměni, k ničemu naše myšlenky, a přece nezahyne! Jen my jsme zahynuli. Rozvalí se domy a stroje, rozpadnou se systémy a jména velikých opadají jako listí; jen ty, lásko, vykveteš na rumišti a svěříš větrům semínko života. Nyní propustíš, Pane, služebníka svého v pokoji; neboť uzřely oči mé--uzřely--spasení tvé skrze lásku, a život nezahyne! (vstává) Nezahyne! (rozpřáhne ruce) Nezahyne!"
1629,OPONA
